sus_id,lowest_pnec_value_1,lowest_pnec_value_2,lowest_pnec_value_3,lowest_pnec_value_4,lowest_pnec_value_5,lowest_pnec_value_6,lowest_pnec_value_7,lowest_pnec_value_8,lowest_exp_pred
94853,0.42,0.042,11370,13.7,1.37,3.44,0.34,0,2
94854,0.084,0.0084,13.6,108,10.8,26.9,2.69,0,2
94855,0.033,0.0033,15.4,21.4,2.14,5.36,0.54,0,2
94856,2.64,0.26,125,5.75,0.58,1.44,0.14,0,2
94857,0.27,0.027,1776,1.23,0.12,0.31,0.031,0,2
94858,0.5,0.05,24.4,9.85,0.98,2.46,0.25,0,2
94860,110,11,337,233,23.3,58.4,5.84,0,2
94862,0,0.1,0,0,0,0,0,0,1
94865,480,48,1272,1396,140,349,34.9,0,1
94866,1.3,0.13,937,490,49,123,12.3,0,1
94869,0.5,0.05,4.25,7.12,0.71,1.78,0.18,0,2
94870,0.018,0.0018,0,0,0,0,0,0,1
94872,23.9,2.39,171,188,18.8,46.9,4.69,0,2
94873,0.7,0.07,787,3.6,0.36,0.9,0.09,0,2
94874,13.8,1.38,80.7,24.8,2.48,6.19,0.62,0,2
94875,37,3.7,249,72,7.2,18,1.8,0,2
94876,0.84,0.084,2326,66.9,6.69,16.7,1.67,0,2
94877,1.5,0.15,4605,13.6,1.36,3.4,0.34,0,2
94878,0.0039,0.00039,15.5,0.021,0.0021,0.0052,0.00052,0,2
94879,0.0014,0.00014,5.56,0.011,0.0011,0.0028,0.00028,0,2
94880,11.7,1.17,1241,153,15.3,38.1,3.81,0,2
94881,31.3,3.13,442,60.5,6.05,15.1,1.51,0,2
94882,96,9.6,10688,140,14,35.1,3.51,0,2
94883,1.62,0.16,21.1,3.82,0.38,0.95,0.095,0,2
94884,8.62,0.86,1101,57.1,5.71,14.3,1.43,0,2
94885,0.37,0.037,9.49,1.67,0.17,0.42,0.042,0,2
94886,0.34,0.034,29.9,1.52,0.15,0.38,0.038,0,2
94887,0.2,0.02,1119,2.62,0.26,0.66,0.066,0,2
94888,8.72,0.87,213,521,52.1,130,13,0,2
94889,23.2,2.32,171,98.3,9.83,24.6,2.46,0,2
94890,0.065,0.0065,1.45,2.36,0.24,0.59,0.059,0,2
94891,45.5,4.55,1731,99.1,9.91,24.8,2.48,0,2
94892,0.071,0.0071,5.71,1.31,0.13,0.33,0.033,0,2
94893,10.3,1.03,145,31.1,3.11,7.77,0.78,0,2
94894,0.63,0.063,21.5,1.52,0.15,0.38,0.038,0,2
94895,0.0083,0.00083,1.29,0.019,0.0019,0.0047,0.00047,0,2
94896,0.0068,0.00068,9.56,0.062,0.0062,0.015,0.0015,0,2
94898,87.6,8.76,2467,97.2,9.72,24.3,2.43,0,2
94899,58.8,5.88,94319,83.2,8.32,20.8,2.08,0,2
94900,107,10.7,11859,121,12.1,30.3,3.03,0,2
94901,0.2,0.02,587,1.46,0.15,0.36,0.036,0,2
94902,0.017,0.0017,26.6,0.22,0.022,0.056,0.0056,0,2
94903,0.0011,0.00011,2.3,0.011,0.0011,0.0028,0.00028,0,2
94904,0.00088,0.000088,1.89,0.0093,0.00093,0.0023,0.00023,0,2
94905,0.0019,0.00019,0.79,0.0096,0.00096,0.0024,0.00024,0,2
94906,0.0014,0.00014,2.87,0.0093,0.00093,0.0023,0.00023,0,2
94907,20.5,2.05,125,48,4.8,12,1.2,0,2
94908,1.26,0.13,1991,6.56,0.66,1.64,0.16,0,2
94909,8.48,0.85,8577,54.8,5.48,13.7,1.37,0,2
94910,0.05,0.005,109,0.087,0.0087,0.022,0.0022,0,2
94911,0.0026,0.00026,8.16,0.025,0.0025,0.0064,0.00064,0,2
94912,0.24,0.024,21.4,2.85,0.29,0.71,0.071,0,2
94913,0.15,0.015,358,0.26,0.026,0.064,0.0064,0,2
94914,30,3,286355,41.6,4.16,10.4,1.04,0,2
94915,38.9,3.89,6748,152,15.2,38,3.8,0,2
94916,34.8,3.48,6015,79.9,7.99,20,2,0,2
94918,0.031,0.0031,107,0.42,0.042,0.1,0.01,0,2
94919,107,10.7,651,118,11.8,29.6,2.96,0,2
94920,51,5.1,494,300,30,75.1,7.51,0,2
94921,0.22,0.022,184,0.86,0.086,0.21,0.021,0,2
94922,0.0053,0.00053,16.3,0.033,0.0033,0.0083,0.00083,0,2
94923,0.088,0.0088,850,4.38,0.44,1.1,0.11,0,2
94924,0.2,0.02,589,3.97,0.4,0.99,0.099,0,2
94925,0.32,0.032,43.6,1.61,0.16,0.4,0.04,0,2
94926,0.32,0.032,1629,2.92,0.29,0.73,0.073,0,2
94927,1.95,0.2,1781,69.1,6.91,17.3,1.73,0,2
94928,0.18,0.018,546,18.4,1.84,4.6,0.46,0,2
94929,0.13,0.013,297,19.5,1.95,4.88,0.49,0,2
94930,34.6,3.46,136,164,16.4,41.1,4.11,0,2
94931,0.003,0.0003,4.85,0.039,0.0039,0.0097,0.00097,0,2
94932,0.0032,0.00032,5.01,0.04,0.004,0.01,0.001,0,2
94933,0.025,0.0025,78.5,0.42,0.042,0.11,0.011,0,2
94934,0.14,0.014,11,3.63,0.36,0.91,0.091,0,2
94935,0.0044,0.00044,14.5,0.022,0.0022,0.0054,0.00054,0,2
94936,2.18,0.22,15.3,8.38,0.84,2.09,0.21,0,2
94937,0.025,0.0025,81.5,0.078,0.0078,0.019,0.0019,0,2
94938,29.2,2.92,182,68.9,6.89,17.2,1.72,0,2
94939,0.26,0.026,1.25,0.41,0.041,0.1,0.01,0,2
94940,0.025,0.0025,73.7,0.1,0.01,0.025,0.0025,0,2
94941,0.25,0.025,719,1.15,0.11,0.29,0.029,0,2
94942,0.069,0.0069,211,0.51,0.051,0.13,0.013,0,2
94943,0.35,0.035,1.77,1.99,0.2,0.5,0.05,0,2
94944,0.17,0.017,1.65,3.55,0.35,0.89,0.089,0,2
94945,2.84,0.28,39,172,17.2,43,4.3,0,2
94946,0.29,0.029,175,2.71,0.27,0.68,0.068,0,2
94947,0.018,0.0018,18.7,0.084,0.0084,0.021,0.0021,0,2
94948,0.079,0.0079,215,0.29,0.029,0.072,0.0072,0,2
94949,0.29,0.029,792,5.78,0.58,1.44,0.14,0,2
94950,12.5,1.25,16637,26.9,2.69,6.73,0.67,0,2
94951,0.0077,0.00077,3.54,0.037,0.0037,0.0093,0.00093,0,2
94952,0.33,0.033,2.77,0.51,0.051,0.13,0.013,0,2
94953,13.5,1.35,149,70,7,17.5,1.75,0,2
94954,0.12,0.012,10.5,4.87,0.49,1.22,0.12,0,2
94955,4.16,0.42,21,27.8,2.78,6.96,0.7,0,2
94956,0.16,0.016,11.5,1.95,0.2,0.49,0.049,0,2
94957,0.51,0.051,10.5,5.7,0.57,1.42,0.14,0,2
94958,0.0065,0.00065,0.035,0.026,0.0026,0.0065,0.00065,0,2
94959,121,12.1,867,392,39.2,98,9.8,0,2
94960,0.5,0.05,1418,219,21.9,54.8,5.48,0,2
94961,0.5,0.05,15.9,0.51,0.051,0.13,0.013,0,2
94962,0.13,0.013,3.18,1.08,0.11,0.27,0.027,0,2
94963,2.21,0.22,6876,14.5,1.45,3.63,0.36,0,2
94964,2.15,0.21,10041,104,10.4,25.9,2.59,0,2
94965,0.13,0.013,1.04,0.81,0.081,0.2,0.02,0,2
94966,0.27,0.027,225,1.05,0.1,0.26,0.026,0,2
94967,0.26,0.026,210,1.11,0.11,0.28,0.028,0,2
94968,0.23,0.023,544,0.9,0.09,0.22,0.022,0,2
94969,0.002,0.0002,0.047,0.065,0.0065,0.016,0.0016,0,2
94970,17,1.7,90.1,144,14.4,36,3.6,0,2
94973,8.67,0.87,45.4,116,11.6,29.1,2.91,0,2
94974,0.047,0.0047,34.3,2.12,0.21,0.53,0.053,0,2
94975,0.049,0.0049,0,0,0,0,0,0,2
94976,0.044,0.0044,0,0,0,0,0,0,2
94977,0.045,0.0045,0,0,0,0,0,0,2
94978,0.045,0.0045,0,0,0,0,0,0,2
94979,0.057,0.0057,36.6,1.96,0.2,0.49,0.049,0,2
94980,0.036,0.0036,0,0,0,0,0,0,2
94981,0.04,0.004,27.8,1.71,0.17,0.43,0.043,0,2
94982,0.038,0.0038,0,0,0,0,0,0,2
94983,0.063,0.0063,0,0,0,0,0,0,2
94984,0.035,0.0035,0,0,0,0,0,0,2
94985,0.036,0.0036,0,0,0,0,0,0,2
94986,0.063,0.0063,0,0,0,0,0,0,2
94987,0.032,0.0032,0,0,0,0,0,0,2
94988,0.032,0.0032,0,0,0,0,0,0,2
94989,0.04,0.004,0,0,0,0,0,0,2
94990,0.033,0.0033,0,0,0,0,0,0,2
94991,0.032,0.0032,0,0,0,0,0,0,2
94992,0.032,0.0032,0,0,0,0,0,0,2
94993,0.036,0.0036,64.1,1.59,0.16,0.4,0.04,0,2
94994,23,2.3,0,0,0,0,0,0,2
94995,23,2.3,0,0,0,0,0,0,2
94996,8.56,0.86,0,0,0,0,0,0,2
94997,16.5,1.65,0,0,0,0,0,0,2
94998,3.33,0.33,0,0,0,0,0,0,2
94999,3.03,0.3,0,0,0,0,0,0,2
95000,0.68,0.068,0,0,0,0,0,0,2
95001,0.73,0.073,0,0,0,0,0,0,2
95002,0.68,0.068,0,0,0,0,0,0,2
95003,0.29,0.029,103,7.19,0.72,1.8,0.18,0,2
95004,0.4,0.04,0,0,0,0,0,0,2
95005,18.2,1.82,0,0,0,0,0,0,2
95006,19.1,1.91,0,0,0,0,0,0,2
95007,11.1,1.11,0,0,0,0,0,0,2
95008,10.3,1.03,0,0,0,0,0,0,2
95009,10.1,1.01,0,0,0,0,0,0,2
95010,4.23,0.42,160,34.5,3.45,8.63,0.86,0,2
95011,5.7,0.57,804,34.9,3.49,8.74,0.87,0,2
95012,3.22,0.32,1753,26.3,2.63,6.58,0.66,0,2
95013,4.56,0.46,0,0,0,0,0,0,2
95014,3.36,0.34,0,0,0,0,0,0,2
95015,1.93,0.19,0,0,0,0,0,0,2
95016,1.32,0.13,0,0,0,0,0,0,2
95017,1.88,0.19,0,0,0,0,0,0,2
95018,1.12,0.11,0,0,0,0,0,0,2
95019,1.02,0.1,0,0,0,0,0,0,2
95020,2.14,0.21,568,24.8,2.48,6.2,0.62,0,2
95021,1.43,0.14,978,19.9,1.99,4.98,0.5,0,2
95022,0.85,0.085,593,5.75,0.57,1.44,0.14,0,2
95023,1.08,0.11,0,0,0,0,0,0,2
95024,1.26,0.13,0,0,0,0,0,0,2
95025,0.74,0.074,0,0,0,0,0,0,2
95026,0.83,0.083,561,11.4,1.14,2.84,0.28,0,2
95027,0.78,0.078,0,0,0,0,0,0,2
95028,0.65,0.065,0,0,0,0,0,0,2
95029,0.55,0.055,0,0,0,0,0,0,2
95030,0.78,0.078,0,0,0,0,0,0,2
95031,0.84,0.084,0,0,0,0,0,0,2
95032,0.37,0.037,0,0,0,0,0,0,2
95033,0.58,0.058,0,0,0,0,0,0,2
95034,0.73,0.073,0,0,0,0,0,0,2
95035,1.05,0.1,0,0,0,0,0,0,2
95036,0.88,0.088,0,0,0,0,0,0,2
95037,0.74,0.074,0,0,0,0,0,0,2
95038,2.07,0.21,0,0,0,0,0,0,2
95039,1.34,0.13,0,0,0,0,0,0,2
95040,1.11,0.11,0,0,0,0,0,0,2
95041,0.74,0.074,0,0,0,0,0,0,2
95042,0.63,0.063,0,0,0,0,0,0,2
95043,0.43,0.043,0,0,0,0,0,0,2
95044,0.38,0.038,0,0,0,0,0,0,2
95045,0.41,0.041,0,0,0,0,0,0,2
95046,0.19,0.019,0,0,0,0,0,0,2
95047,0.28,0.028,0,0,0,0,0,0,2
95048,0.42,0.042,0,0,0,0,0,0,2
95049,1.6,0.16,0,0,0,0,0,0,2
95050,71.9,7.19,241,269,26.9,67.2,6.72,0,2
95051,53.4,5.34,0,0,0,0,0,0,2
95052,50.3,5.03,0,0,0,0,0,0,2
95053,21.8,2.18,0,0,0,0,0,0,2
95054,7.43,0.74,0,0,0,0,0,0,2
95055,2.79,0.28,0,0,0,0,0,0,2
95056,0.91,0.091,0,0,0,0,0,0,2
95057,0.31,0.031,0,0,0,0,0,0,2
95058,0.12,0.012,0,0,0,0,0,0,2
95059,27.3,2.73,0,0,0,0,0,0,2
95060,20.2,2.02,0,0,0,0,0,0,2
95061,13.5,1.35,0,0,0,0,0,0,2
95062,5.61,0.56,0,0,0,0,0,0,2
95063,1.96,0.2,0,0,0,0,0,0,2
95064,0.71,0.071,0,0,0,0,0,0,2
95065,0.26,0.026,0,0,0,0,0,0,2
95066,0.089,0.0089,0,0,0,0,0,0,2
95067,0.034,0.0034,0,0,0,0,0,0,2
95068,0.91,0.091,0,0,0,0,0,0,2
95069,0.48,0.048,0,0,0,0,0,0,2
95070,0.26,0.026,0,0,0,0,0,0,2
95071,0.76,0.076,0,0,0,0,0,0,2
95072,0.24,0.024,0,0,0,0,0,0,2
95073,0.23,0.023,0,0,0,0,0,0,2
95074,0.16,0.016,0,0,0,0,0,0,2
95075,0.11,0.011,0,0,0,0,0,0,2
95076,0.072,0.0072,0,0,0,0,0,0,2
95077,0.047,0.0047,0,0,0,0,0,0,2
95078,0.031,0.0031,0,0,0,0,0,0,2
95079,11.6,1.16,0,0,0,0,0,0,2
95080,14,1.4,0,0,0,0,0,0,2
95081,46.5,4.65,0,0,0,0,0,0,2
95082,138,13.8,0,0,0,0,0,0,2
95083,286,28.6,0,0,0,0,0,0,2
95084,8.16,0.82,0,0,0,0,0,0,2
95085,8.56,0.86,0,0,0,0,0,0,2
95086,26.2,2.62,0,0,0,0,0,0,2
95087,76.6,7.66,0,0,0,0,0,0,2
95088,163,16.3,0,0,0,0,0,0,2
95089,4.68,0.47,0,0,0,0,0,0,2
95090,5.89,0.59,3776,77.3,7.73,19.3,1.93,0,2
95091,16.3,1.63,0,0,0,0,0,0,2
95092,45,4.5,0,0,0,0,0,0,2
95093,95.2,9.52,0,0,0,0,0,0,2
95094,4.17,0.42,0,0,0,0,0,0,2
95095,11,1.1,0,0,0,0,0,0,2
95096,21.7,2.17,0,0,0,0,0,0,2
95097,45.9,4.59,0,0,0,0,0,0,2
95098,1.99,0.2,0,0,0,0,0,0,2
95099,4.15,0.42,4181,30.9,3.09,7.72,0.77,0,2
95100,16.3,1.63,0,0,0,0,0,0,2
95101,0.64,0.064,0,0,0,0,0,0,2
95102,1.11,0.11,775,14.5,1.45,3.62,0.36,0,2
95103,1.86,0.19,926,19,1.9,4.75,0.48,0,2
95104,3.85,0.38,0,0,0,0,0,0,2
95105,6.97,0.7,0,0,0,0,0,0,2
95106,0.57,0.057,0,0,0,0,0,0,2
95107,0.76,0.076,0,0,0,0,0,0,2
95108,1.26,0.13,0,0,0,0,0,0,2
95109,2.04,0.2,0,0,0,0,0,0,2
95110,3.45,0.34,0,0,0,0,0,0,2
95111,0.62,0.062,0,0,0,0,0,0,2
95112,2.49,0.25,0,0,0,0,0,0,2
95113,1.38,0.14,0,0,0,0,0,0,2
95114,2.22,0.22,0,0,0,0,0,0,2
95115,0.31,0.031,0,0,0,0,0,0,2
95116,0.56,0.056,0,0,0,0,0,0,2
95117,0.78,0.078,0,0,0,0,0,0,2
95118,1.06,0.11,0,0,0,0,0,0,2
95119,1.64,0.16,0,0,0,0,0,0,2
95120,0.19,0.019,0,0,0,0,0,0,2
95121,0.39,0.039,0,0,0,0,0,0,2
95122,0.64,0.064,0,0,0,0,0,0,2
95123,0.89,0.089,0,0,0,0,0,0,2
95124,1.25,0.12,0,0,0,0,0,0,2
95125,0.41,0.041,0,0,0,0,0,0,2
95126,7.5,0.75,0,0,0,0,0,0,2
95127,7.84,0.78,0,0,0,0,0,0,2
95128,6.68,0.67,0,0,0,0,0,0,2
95129,134,13.4,357,268,26.8,67,6.7,0,2
95130,31.2,3.12,0,0,0,0,0,0,2
95131,59.8,5.98,0,0,0,0,0,0,2
95132,85.4,8.54,0,0,0,0,0,0,2
95133,114,11.4,0,0,0,0,0,0,2
95134,153,15.3,0,0,0,0,0,0,2
95135,205,20.5,0,0,0,0,0,0,2
95136,265,26.5,0,0,0,0,0,0,2
95137,330,33,0,0,0,0,0,0,2
95138,1.1,0.11,0,0,0,0,0,0,2
95139,1.32,0.13,0,0,0,0,0,0,2
95140,1.67,0.17,0,0,0,0,0,0,2
95141,2.18,0.22,0,0,0,0,0,0,2
95142,2.91,0.29,0,0,0,0,0,0,2
95143,3.89,0.39,0,0,0,0,0,0,2
95144,5.2,0.52,0,0,0,0,0,0,2
95145,7.26,0.73,0,0,0,0,0,0,2
95146,11.7,1.17,0,0,0,0,0,0,2
95147,17.5,1.75,0,0,0,0,0,0,2
95148,24.2,2.42,0,0,0,0,0,0,2
95149,3.64,0.36,0,0,0,0,0,0,2
95150,4.72,0.47,0,0,0,0,0,0,2
95151,6.79,0.68,0,0,0,0,0,0,2
95152,9.5,0.95,0,0,0,0,0,0,2
95153,2.03,0.2,0,0,0,0,0,0,2
95154,2.61,0.26,0,0,0,0,0,0,2
95155,3.45,0.34,0,0,0,0,0,0,2
95156,4.44,0.44,0,0,0,0,0,0,2
95157,0.78,0.078,0,0,0,0,0,0,2
95158,1.03,0.1,0,0,0,0,0,0,2
95159,1.55,0.16,0,0,0,0,0,0,2
95160,2,0.2,0,0,0,0,0,0,2
95161,6.56,0.66,0,0,0,0,0,0,2
95162,4.4,0.44,0,0,0,0,0,0,2
95163,7.05,0.71,0,0,0,0,0,0,2
95164,9.91,0.99,0,0,0,0,0,0,2
95165,16.3,1.63,0,0,0,0,0,0,2
95166,21.5,2.15,0,0,0,0,0,0,2
95167,35.4,3.54,0,0,0,0,0,0,2
95168,50.4,5.04,0,0,0,0,0,0,2
95169,229,22.9,0,0,0,0,0,0,2
95170,111,11.1,0,0,0,0,0,0,2
95171,150,15,0,0,0,0,0,0,2
95172,229,22.9,0,0,0,0,0,0,2
95173,312,31.2,0,0,0,0,0,0,2
95174,412,41.2,0,0,0,0,0,0,2
95175,458,45.8,0,0,0,0,0,0,2
95176,486,48.6,0,0,0,0,0,0,2
95177,1.06,0.11,0,0,0,0,0,0,2
95178,0.96,0.096,0,0,0,0,0,0,2
95179,0.7,0.07,0,0,0,0,0,0,2
95180,0.56,0.056,0,0,0,0,0,0,2
95181,0.44,0.044,0,0,0,0,0,0,2
95182,1.39,0.14,0,0,0,0,0,0,2
95183,1.24,0.12,0,0,0,0,0,0,2
95184,0.9,0.09,0,0,0,0,0,0,2
95185,0.7,0.07,0,0,0,0,0,0,2
95186,0.53,0.053,0,0,0,0,0,0,2
95187,2.34,0.23,0,0,0,0,0,0,2
95188,1.7,0.17,0,0,0,0,0,0,2
95189,1.16,0.12,0,0,0,0,0,0,2
95190,0.86,0.086,0,0,0,0,0,0,2
95191,0.64,0.064,0,0,0,0,0,0,2
95192,3.58,0.36,0,0,0,0,0,0,2
95193,2.21,0.22,0,0,0,0,0,0,2
95194,5.08,0.51,0,0,0,0,0,0,2
95195,1.08,0.11,0,0,0,0,0,0,2
95196,0.77,0.077,0,0,0,0,0,0,2
95197,4.97,0.5,0,0,0,0,0,0,2
95198,3.07,0.31,0,0,0,0,0,0,2
95199,1.93,0.19,0,0,0,0,0,0,2
95200,1.34,0.13,0,0,0,0,0,0,2
95201,0.97,0.097,0,0,0,0,0,0,2
95202,0.82,0.082,0,0,0,0,0,0,2
95203,0.67,0.067,0,0,0,0,0,0,2
95204,0.58,0.058,0,0,0,0,0,0,2
95205,0.45,0.045,0,0,0,0,0,0,2
95206,1.41,0.14,0,0,0,0,0,0,2
95207,1.04,0.1,0,0,0,0,0,0,2
95208,0.83,0.083,0,0,0,0,0,0,2
95209,0.69,0.069,0,0,0,0,0,0,2
95210,0.54,0.054,0,0,0,0,0,0,2
95211,0.42,0.042,0,0,0,0,0,0,2
95212,1.48,0.15,0,0,0,0,0,0,2
95213,1.12,0.11,0,0,0,0,0,0,2
95214,1.83,0.18,0,0,0,0,0,0,2
95215,0.66,0.066,0,0,0,0,0,0,2
95216,0.49,0.049,0,0,0,0,0,0,2
95217,1.81,0.18,0,0,0,0,0,0,2
95218,2.69,0.27,0,0,0,0,0,0,2
95219,0.98,0.098,0,0,0,0,0,0,2
95220,0.78,0.078,0,0,0,0,0,0,2
95221,0.58,0.058,0,0,0,0,0,0,2
95222,2.46,0.25,0,0,0,0,0,0,2
95223,1.75,0.17,0,0,0,0,0,0,2
95224,1.24,0.12,0,0,0,0,0,0,2
95225,0.95,0.095,0,0,0,0,0,0,2
95226,0.7,0.07,0,0,0,0,0,0,2
95227,0.64,0.064,0,0,0,0,0,0,2
95228,0.56,0.056,0,0,0,0,0,0,2
95229,0.46,0.046,0,0,0,0,0,0,2
95230,0.37,0.037,0,0,0,0,0,0,2
95231,0.29,0.029,0,0,0,0,0,0,2
95232,0.78,0.078,0,0,0,0,0,0,2
95233,0.77,0.077,0,0,0,0,0,0,2
95234,0.56,0.056,0,0,0,0,0,0,2
95235,0.44,0.044,0,0,0,0,0,0,2
95236,0.34,0.034,0,0,0,0,0,0,2
95237,0.97,0.097,0,0,0,0,0,0,2
95238,0.78,0.078,0,0,0,0,0,0,2
95239,0.67,0.067,0,0,0,0,0,0,2
95240,0.5,0.05,0,0,0,0,0,0,2
95241,0.41,0.041,0,0,0,0,0,0,2
95242,1.23,0.12,0,0,0,0,0,0,2
95243,0.97,0.097,0,0,0,0,0,0,2
95244,0.76,0.076,0,0,0,0,0,0,2
95245,2.08,0.21,0,0,0,0,0,0,2
95246,0.46,0.046,0,0,0,0,0,0,2
95247,1.5,0.15,0,0,0,0,0,0,2
95248,1.2,0.12,0,0,0,0,0,0,2
95249,2.9,0.29,0,0,0,0,0,0,2
95250,0.71,0.071,0,0,0,0,0,0,2
95251,0.55,0.055,0,0,0,0,0,0,2
95252,0.61,0.061,0,0,0,0,0,0,2
95253,0.47,0.047,0,0,0,0,0,0,2
95254,0.39,0.039,0,0,0,0,0,0,2
95255,0.3,0.03,0,0,0,0,0,0,2
95256,0.24,0.024,0,0,0,0,0,0,2
95257,0.63,0.063,0,0,0,0,0,0,2
95258,0.61,0.061,0,0,0,0,0,0,2
95259,0.45,0.045,0,0,0,0,0,0,2
95260,0.36,0.036,0,0,0,0,0,0,2
95261,0.82,0.082,0,0,0,0,0,0,2
95262,0.81,0.081,0,0,0,0,0,0,2
95263,0.66,0.066,0,0,0,0,0,0,2
95264,0.53,0.053,0,0,0,0,0,0,2
95265,0.42,0.042,0,0,0,0,0,0,2
95266,0.33,0.033,0,0,0,0,0,0,2
95267,0.94,0.094,0,0,0,0,0,0,2
95268,0.79,0.079,0,0,0,0,0,0,2
95269,0.64,0.064,0,0,0,0,0,0,2
95270,1.35,0.14,0,0,0,0,0,0,2
95271,0.38,0.038,0,0,0,0,0,0,2
95272,1.11,0.11,0,0,0,0,0,0,2
95273,0.92,0.092,0,0,0,0,0,0,2
95274,0.73,0.073,0,0,0,0,0,0,2
95275,0.57,0.057,0,0,0,0,0,0,2
95276,0.45,0.045,0,0,0,0,0,0,2
95277,29.4,2.94,0,0,0,0,0,0,2
95278,28,2.8,0,0,0,0,0,0,2
95279,19.7,1.97,0,0,0,0,0,0,2
95280,49.6,4.96,0,0,0,0,0,0,2
95281,45.8,4.58,0,0,0,0,0,0,2
95282,29.2,2.92,0,0,0,0,0,0,2
95283,15.6,1.56,0,0,0,0,0,0,2
95284,13.3,1.33,0,0,0,0,0,0,2
95285,6.84,0.68,0,0,0,0,0,0,2
95286,26.6,2.66,0,0,0,0,0,0,2
95287,19.6,1.96,0,0,0,0,0,0,2
95288,10.7,1.07,0,0,0,0,0,0,2
95289,8.15,0.82,0,0,0,0,0,0,2
95292,12.3,1.23,0,0,0,0,0,0,2
95293,7.42,0.74,0,0,0,0,0,0,2
95294,4.25,0.42,0,0,0,0,0,0,2
95295,3.53,0.35,0,0,0,0,0,0,2
95298,4.81,0.48,0,0,0,0,0,0,2
95299,3.35,0.34,0,0,0,0,0,0,2
95300,2.17,0.22,0,0,0,0,0,0,2
95301,2,0.2,0,0,0,0,0,0,2
95304,2.62,0.26,0,0,0,0,0,0,2
95305,4.64,0.46,0,0,0,0,0,0,2
95306,1.49,0.15,0,0,0,0,0,0,2
95307,1.33,0.13,0,0,0,0,0,0,2
95310,1.67,0.17,0,0,0,0,0,0,2
95311,1.34,0.13,0,0,0,0,0,0,2
95312,1.08,0.11,0,0,0,0,0,0,2
95313,2.02,0.2,0,0,0,0,0,0,2
95314,0.91,0.091,0,0,0,0,0,0,2
95315,0.75,0.075,0,0,0,0,0,0,2
95316,1.23,0.12,0,0,0,0,0,0,2
95317,1.09,0.11,0,0,0,0,0,0,2
95318,1.81,0.18,0,0,0,0,0,0,2
95319,2.11,0.21,0,0,0,0,0,0,2
95320,1.68,0.17,0,0,0,0,0,0,2
95321,1.85,0.19,0,0,0,0,0,0,2
95322,2.66,0.27,0,0,0,0,0,0,2
95323,4.27,0.43,0,0,0,0,0,0,2
95324,6.98,0.7,0,0,0,0,0,0,2
95325,11,1.1,0,0,0,0,0,0,2
95326,16.5,1.65,0,0,0,0,0,0,2
95327,23.4,2.34,0,0,0,0,0,0,2
95328,31.6,3.16,0,0,0,0,0,0,2
95329,40.8,4.08,0,0,0,0,0,0,2
95330,50.7,5.07,0,0,0,0,0,0,2
95331,61,6.1,0,0,0,0,0,0,2
95332,71.4,7.14,0,0,0,0,0,0,2
95333,81.7,8.17,0,0,0,0,0,0,2
95334,91.7,9.17,0,0,0,0,0,0,2
95335,101,10.1,0,0,0,0,0,0,2
95336,1.2,0.12,0,0,0,0,0,0,2
95337,0.88,0.088,0,0,0,0,0,0,2
95338,0.92,0.092,0,0,0,0,0,0,2
95339,1.24,0.12,0,0,0,0,0,0,2
95340,1.84,0.18,0,0,0,0,0,0,2
95341,2.78,0.28,0,0,0,0,0,0,2
95342,4.12,0.41,0,0,0,0,0,0,2
95343,5.93,0.59,0,0,0,0,0,0,2
95344,8.23,0.82,0,0,0,0,0,0,2
95345,11,1.1,0,0,0,0,0,0,2
95346,14.2,1.42,0,0,0,0,0,0,2
95347,17.7,1.77,0,0,0,0,0,0,2
95348,21.5,2.15,0,0,0,0,0,0,2
95349,25.4,2.54,0,0,0,0,0,0,2
95350,29.5,2.95,0,0,0,0,0,0,2
95351,33.5,3.35,0,0,0,0,0,0,2
95352,37.5,3.75,0,0,0,0,0,0,2
95353,0.86,0.086,0,0,0,0,0,0,2
95354,0.6,0.06,0,0,0,0,0,0,2
95355,0.59,0.059,0,0,0,0,0,0,2
95356,0.73,0.073,0,0,0,0,0,0,2
95357,0.99,0.099,0,0,0,0,0,0,2
95358,1.36,0.14,0,0,0,0,0,0,2
95359,1.88,0.19,0,0,0,0,0,0,2
95360,2.55,0.26,0,0,0,0,0,0,2
95361,3.39,0.34,0,0,0,0,0,0,2
95362,4.41,0.44,0,0,0,0,0,0,2
95363,5.59,0.56,0,0,0,0,0,0,2
95364,6.92,0.69,0,0,0,0,0,0,2
95365,8.38,0.84,0,0,0,0,0,0,2
95366,9.94,0.99,0,0,0,0,0,0,2
95367,11.6,1.16,0,0,0,0,0,0,2
95368,13.3,1.33,0,0,0,0,0,0,2
95369,15,1.5,0,0,0,0,0,0,2
95370,0.4,0.04,0,0,0,0,0,0,2
95371,0.45,0.045,0,0,0,0,0,0,2
95372,0.41,0.041,0,0,0,0,0,0,2
95373,0.48,0.048,0,0,0,0,0,0,2
95374,0.59,0.059,0,0,0,0,0,0,2
95375,0.76,0.076,0,0,0,0,0,0,2
95376,0.98,0.098,0,0,0,0,0,0,2
95377,1.27,0.13,0,0,0,0,0,0,2
95378,1.61,0.16,0,0,0,0,0,0,2
95379,2.03,0.2,0,0,0,0,0,0,2
95380,3.06,0.31,0,0,0,0,0,0,2
95381,3.67,0.37,0,0,0,0,0,0,2
95382,4.34,0.43,0,0,0,0,0,0,2
95383,5.05,0.51,0,0,0,0,0,0,2
